"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
336391,"=""country""","=""Micronesia (Federated States of)""","=""FSM""","=""region""","=""Oceania""","=""2002""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""16.7""","=""16.7""","=""34.4""","=""6.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
337159,"=""country""","=""Samoa""","=""WSM""","=""region""","=""Oceania""","=""2002""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""29""","=""29""","=""61.5""","=""10.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
478301,"=""country""","=""Northern Mariana Islands""","=""MNP""","=""region""","=""Oceania""","=""2002""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""7.16""","=""7.16""","=""11""","=""3.76""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
337927,"=""country""","=""Tonga""","=""TON""","=""region""","=""Oceania""","=""2002""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""17.8""","=""17.8""","=""36""","=""6.63""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
477607,"=""country""","=""Palau""","=""PLW""","=""region""","=""Oceania""","=""2002""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3.7""","=""3.7""","=""7.04""","=""0.529""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
338791,"=""country""","=""Papua New Guinea""","=""PNG""","=""region""","=""Oceania""","=""2002""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""789""","=""789""","=""1610""","=""306""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
335623,"=""country""","=""Marshall Islands""","=""MHL""","=""region""","=""Oceania""","=""2002""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""7.75""","=""7.75""","=""16.1""","=""2.99""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
476957,"=""country""","=""Niue""","=""NIU""","=""region""","=""Oceania""","=""2002""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""0.623""","=""0.623""","=""1.04""","=""0.286""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
334855,"=""country""","=""Fiji""","=""FJI""","=""region""","=""Oceania""","=""2002""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""250""","=""250""","=""491""","=""75.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
339559,"=""country""","=""Solomon Islands""","=""SLB""","=""region""","=""Oceania""","=""2002""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""37.8""","=""37.8""","=""82.6""","=""15.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
476263,"=""country""","=""Nauru""","=""NRU""","=""region""","=""Oceania""","=""2002""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2.52""","=""2.52""","=""4.2""","=""1.29""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
340327,"=""country""","=""Vanuatu""","=""VUT""","=""region""","=""Oceania""","=""2002""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""12""","=""12""","=""27""","=""4.56""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
481543,"=""country""","=""Tuvalu""","=""TUV""","=""region""","=""Oceania""","=""2002""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""0.839""","=""0.839""","=""1.51""","=""0.426""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
472349,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""2002""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""7.08""","=""7.08""","=""12.6""","=""1.72""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
475613,"=""country""","=""Guam""","=""GUM""","=""region""","=""Oceania""","=""2002""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""23.1""","=""23.1""","=""34.7""","=""12""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
334087,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""2002""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""6.51""","=""6.51""","=""13.6""","=""2.57""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
474269,"=""country""","=""Cook Islands""","=""COK""","=""region""","=""Oceania""","=""2002""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2.79""","=""2.79""","=""5.7""","=""0.413""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
339583,"=""country""","=""Solomon Islands""","=""SLB""","=""region""","=""Oceania""","=""2003""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""37.3""","=""37.3""","=""78.4""","=""15.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
340351,"=""country""","=""Vanuatu""","=""VUT""","=""region""","=""Oceania""","=""2003""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""11.7""","=""11.7""","=""25.4""","=""4.34""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
335647,"=""country""","=""Marshall Islands""","=""MHL""","=""region""","=""Oceania""","=""2003""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""7.89""","=""7.89""","=""16.9""","=""3.12""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
336415,"=""country""","=""Micronesia (Federated States of)""","=""FSM""","=""region""","=""Oceania""","=""2003""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""16.7""","=""16.7""","=""35.4""","=""6.67""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
475631,"=""country""","=""Guam""","=""GUM""","=""region""","=""Oceania""","=""2003""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""22.3""","=""22.3""","=""34.2""","=""11.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
334111,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""2003""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""6.6""","=""6.6""","=""13.4""","=""2.69""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
334879,"=""country""","=""Fiji""","=""FJI""","=""region""","=""Oceania""","=""2003""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""260""","=""260""","=""503""","=""79.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
481567,"=""country""","=""Tuvalu""","=""TUV""","=""region""","=""Oceania""","=""2003""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""0.845""","=""0.845""","=""1.5""","=""0.414""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
474287,"=""country""","=""Cook Islands""","=""COK""","=""region""","=""Oceania""","=""2003""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2.76""","=""2.76""","=""5.66""","=""0.336""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
480199,"=""country""","=""Tokelau""","=""TKL""","=""region""","=""Oceania""","=""2003""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""0.297""","=""0.297""","=""0.648""","=""0.0187""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
337183,"=""country""","=""Samoa""","=""WSM""","=""region""","=""Oceania""","=""2003""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""30.3""","=""30.3""","=""67.5""","=""10.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
476975,"=""country""","=""Niue""","=""NIU""","=""region""","=""Oceania""","=""2003""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""0.601""","=""0.601""","=""0.996""","=""0.278""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
338815,"=""country""","=""Papua New Guinea""","=""PNG""","=""region""","=""Oceania""","=""2003""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""772""","=""772""","=""1590""","=""319""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
477631,"=""country""","=""Palau""","=""PLW""","=""region""","=""Oceania""","=""2003""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3.72""","=""3.72""","=""7.04""","=""0.569""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
478319,"=""country""","=""Northern Mariana Islands""","=""MNP""","=""region""","=""Oceania""","=""2003""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""6.91""","=""6.91""","=""10.6""","=""3.44""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
337951,"=""country""","=""Tonga""","=""TON""","=""region""","=""Oceania""","=""2003""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""18.4""","=""18.4""","=""37.3""","=""6.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
472367,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""2003""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""7.18""","=""7.18""","=""12.5""","=""1.74""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
476287,"=""country""","=""Nauru""","=""NRU""","=""region""","=""Oceania""","=""2003""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2.42""","=""2.42""","=""3.97""","=""1.25""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
335671,"=""country""","=""Marshall Islands""","=""MHL""","=""region""","=""Oceania""","=""2004""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""8.01""","=""8.01""","=""18.8""","=""3.04""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
340375,"=""country""","=""Vanuatu""","=""VUT""","=""region""","=""Oceania""","=""2004""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""11.7""","=""11.7""","=""28.3""","=""4.09""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
475649,"=""country""","=""Guam""","=""GUM""","=""region""","=""Oceania""","=""2004""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""21.5""","=""21.5""","=""33.9""","=""9.89""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
477655,"=""country""","=""Palau""","=""PLW""","=""region""","=""Oceania""","=""2004""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3.77""","=""3.77""","=""7.43""","=""0.472""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
337207,"=""country""","=""Samoa""","=""WSM""","=""region""","=""Oceania""","=""2004""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""31.5""","=""31.5""","=""71.2""","=""10.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
478337,"=""country""","=""Northern Mariana Islands""","=""MNP""","=""region""","=""Oceania""","=""2004""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""6.7""","=""6.7""","=""10.8""","=""2.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
336439,"=""country""","=""Micronesia (Federated States of)""","=""FSM""","=""region""","=""Oceania""","=""2004""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""16.8""","=""16.8""","=""36.4""","=""6.45""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
339607,"=""country""","=""Solomon Islands""","=""SLB""","=""region""","=""Oceania""","=""2004""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""36.7""","=""36.7""","=""85.7""","=""14.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
334135,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""2004""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""6.69""","=""6.69""","=""14.7""","=""2.66""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
480214,"=""country""","=""Tokelau""","=""TKL""","=""region""","=""Oceania""","=""2004""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""0.293""","=""0.293""","=""0.652""","=""0.0169""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
337975,"=""country""","=""Tonga""","=""TON""","=""region""","=""Oceania""","=""2004""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""18.4""","=""18.4""","=""41.5""","=""6.66""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
474305,"=""country""","=""Cook Islands""","=""COK""","=""region""","=""Oceania""","=""2004""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2.73""","=""2.73""","=""5.76""","=""0.226""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
334903,"=""country""","=""Fiji""","=""FJI""","=""region""","=""Oceania""","=""2004""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""256""","=""256""","=""545""","=""76.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
481591,"=""country""","=""Tuvalu""","=""TUV""","=""region""","=""Oceania""","=""2004""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""0.847""","=""0.847""","=""1.47""","=""0.397""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
338839,"=""country""","=""Papua New Guinea""","=""PNG""","=""region""","=""Oceania""","=""2004""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""762""","=""762""","=""1670""","=""295""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
