"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
364403,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""2009""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""28.4""","=""28.4""","=""39.7""","=""17.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
365375,"=""country""","=""Brunei Darussalam""","=""BRN""","=""region""","=""High-income Asia Pacific""","=""2009""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4.76""","=""4.76""","=""9.09""","=""1.12""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
366293,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""2010""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""35.7""","=""35.7""","=""43.2""","=""28.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
365399,"=""country""","=""Brunei Darussalam""","=""BRN""","=""region""","=""High-income Asia Pacific""","=""2010""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4.69""","=""4.69""","=""9.59""","=""0.79""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
368279,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""2010""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""21.3""","=""21.3""","=""32.5""","=""11.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
364412,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""2010""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""28.8""","=""28.8""","=""40.5""","=""17.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
366323,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""2011""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""36.7""","=""36.7""","=""44.2""","=""29.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
365423,"=""country""","=""Brunei Darussalam""","=""BRN""","=""region""","=""High-income Asia Pacific""","=""2011""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""5""","=""5""","=""9.44""","=""1.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
368303,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""2011""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""21.5""","=""21.5""","=""31.5""","=""12.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
364421,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""2011""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""30.4""","=""30.4""","=""42.4""","=""19.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
368327,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""2012""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""22.6""","=""22.6""","=""32.3""","=""13.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
364430,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""2012""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""32.5""","=""32.5""","=""45""","=""20.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
365447,"=""country""","=""Brunei Darussalam""","=""BRN""","=""region""","=""High-income Asia Pacific""","=""2012""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""5.71""","=""5.71""","=""9.94""","=""1.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
366353,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""2012""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""38.6""","=""38.6""","=""46.1""","=""30.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
364439,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""2013""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""34.8""","=""34.8""","=""48.2""","=""22.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
365471,"=""country""","=""Brunei Darussalam""","=""BRN""","=""region""","=""High-income Asia Pacific""","=""2013""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""6.83""","=""6.83""","=""11.4""","=""2.48""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
366383,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""2013""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""40.3""","=""40.3""","=""47.8""","=""31.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
368351,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""2013""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""24.2""","=""24.2""","=""34.6""","=""14.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
366413,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""2014""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""41.8""","=""41.8""","=""49.8""","=""32.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
364448,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""2014""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""36.7""","=""36.7""","=""51""","=""23.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
365495,"=""country""","=""Brunei Darussalam""","=""BRN""","=""region""","=""High-income Asia Pacific""","=""2014""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""7.74""","=""7.74""","=""12.8""","=""2.73""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
368375,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""2014""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""25.8""","=""25.8""","=""37.8""","=""15.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
364457,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""2015""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""37.6""","=""37.6""","=""52.2""","=""24.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
366443,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""2015""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""43.2""","=""43.2""","=""52.2""","=""33.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
368399,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""2015""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""26.4""","=""26.4""","=""39.3""","=""15""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
365519,"=""country""","=""Brunei Darussalam""","=""BRN""","=""region""","=""High-income Asia Pacific""","=""2015""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""8.35""","=""8.35""","=""14.2""","=""2.56""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
364466,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""2016""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""38""","=""38""","=""51.7""","=""24.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
368423,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""2016""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""26.3""","=""26.3""","=""38.5""","=""15.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
366473,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""2016""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""44""","=""44""","=""53.1""","=""34.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
365543,"=""country""","=""Brunei Darussalam""","=""BRN""","=""region""","=""High-income Asia Pacific""","=""2016""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""8.86""","=""8.86""","=""14.6""","=""3.67""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
365567,"=""country""","=""Brunei Darussalam""","=""BRN""","=""region""","=""High-income Asia Pacific""","=""2017""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""9.01""","=""9.01""","=""14.9""","=""3.71""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
364475,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""2017""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""37.9""","=""37.9""","=""53.4""","=""24.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
368447,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""2017""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""27.3""","=""27.3""","=""39""","=""15.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
366503,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""2017""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""44.6""","=""44.6""","=""54.6""","=""33.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
364484,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""2018""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""38.3""","=""38.3""","=""55.7""","=""22.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
368471,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""2018""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""28""","=""28""","=""41.1""","=""15.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
365591,"=""country""","=""Brunei Darussalam""","=""BRN""","=""region""","=""High-income Asia Pacific""","=""2018""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""8.93""","=""8.93""","=""15.4""","=""3.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
366533,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""2018""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""45.8""","=""45.8""","=""57.9""","=""33.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
365615,"=""country""","=""Brunei Darussalam""","=""BRN""","=""region""","=""High-income Asia Pacific""","=""2019""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""8.96""","=""8.96""","=""17.4""","=""1.96""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
368495,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""2019""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""27.8""","=""27.8""","=""42.7""","=""13.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
364493,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""2019""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""38.7""","=""38.7""","=""59.7""","=""20.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
366563,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""2019""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""46.1""","=""46.1""","=""60.6""","=""31.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
368519,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""2020""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""21.6""","=""21.6""","=""36.1""","=""9.63""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
366593,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""2020""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""46.3""","=""46.3""","=""63.6""","=""31.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
365639,"=""country""","=""Brunei Darussalam""","=""BRN""","=""region""","=""High-income Asia Pacific""","=""2020""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""8.03""","=""8.03""","=""16.6""","=""1.42""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
364502,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""2020""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""37""","=""37""","=""61.6""","=""18.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
364511,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""2021""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""38.6""","=""38.6""","=""59""","=""20.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
365663,"=""country""","=""Brunei Darussalam""","=""BRN""","=""region""","=""High-income Asia Pacific""","=""2021""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""8.91""","=""8.91""","=""16.7""","=""1.94""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
366623,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""2021""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""49.4""","=""49.4""","=""64.9""","=""34""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
