"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
93679,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""18100""","=""18100""","=""22400""","=""14300""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
100793,"=""country""","=""Tunisia""","=""TUN""","=""region""","=""North Africa and Middle East""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4890""","=""4890""","=""6130""","=""3670""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
103375,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""734""","=""734""","=""922""","=""576""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
102435,"=""country""","=""Turkey""","=""TUR""","=""region""","=""North Africa and Middle East""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""42500""","=""42500""","=""54100""","=""34100""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
92573,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""33100""","=""33100""","=""38400""","=""27800""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
96079,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""517""","=""517""","=""604""","=""421""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
91769,"=""country""","=""Egypt""","=""EGY""","=""region""","=""North Africa and Middle East""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""78900""","=""78900""","=""93500""","=""64200""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
99929,"=""country""","=""Saudi Arabia""","=""SAU""","=""region""","=""North Africa and Middle East""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""10800""","=""10800""","=""13400""","=""8350""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
90127,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""416""","=""416""","=""479""","=""354""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
101647,"=""country""","=""Syrian Arab Republic""","=""SYR""","=""region""","=""North Africa and Middle East""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""8530""","=""8530""","=""11000""","=""6270""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
99151,"=""country""","=""Qatar""","=""QAT""","=""region""","=""North Africa and Middle East""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""239""","=""239""","=""289""","=""196""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
159449,"=""country""","=""Sudan""","=""SDN""","=""region""","=""North Africa and Middle East""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""41600""","=""41600""","=""52000""","=""31900""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
95225,"=""country""","=""Morocco""","=""MAR""","=""region""","=""North Africa and Middle East""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""22700""","=""22700""","=""27500""","=""17700""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
98469,"=""country""","=""Palestine""","=""PSE""","=""region""","=""North Africa and Middle East""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1450""","=""1450""","=""1820""","=""1060""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
96857,"=""country""","=""Libya""","=""LBY""","=""region""","=""North Africa and Middle East""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1840""","=""1840""","=""2280""","=""1460""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
94447,"=""country""","=""Lebanon""","=""LBN""","=""region""","=""North Africa and Middle East""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1790""","=""1790""","=""2380""","=""1300""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
92911,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1640""","=""1640""","=""2020""","=""1290""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
104239,"=""country""","=""Yemen""","=""YEM""","=""region""","=""North Africa and Middle East""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""22100""","=""22100""","=""28400""","=""16900""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
101671,"=""country""","=""Syrian Arab Republic""","=""SYR""","=""region""","=""North Africa and Middle East""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""8540""","=""8540""","=""11100""","=""6320""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
105031,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""37200""","=""37200""","=""46300""","=""27300""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
94471,"=""country""","=""Lebanon""","=""LBN""","=""region""","=""North Africa and Middle East""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1780""","=""1780""","=""2390""","=""1280""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
103399,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""755""","=""755""","=""954""","=""592""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
95252,"=""country""","=""Morocco""","=""MAR""","=""region""","=""North Africa and Middle East""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""22600""","=""22600""","=""27400""","=""17700""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
90932,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""13300""","=""13300""","=""17000""","=""9970""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
91796,"=""country""","=""Egypt""","=""EGY""","=""region""","=""North Africa and Middle East""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""79700""","=""79700""","=""93900""","=""65200""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
100820,"=""country""","=""Tunisia""","=""TUN""","=""region""","=""North Africa and Middle East""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4900""","=""4900""","=""6110""","=""3670""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
97735,"=""country""","=""Oman""","=""OMN""","=""region""","=""North Africa and Middle East""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1190""","=""1190""","=""1560""","=""876""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
92582,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""33100""","=""33100""","=""38300""","=""27700""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
96884,"=""country""","=""Libya""","=""LBY""","=""region""","=""North Africa and Middle East""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1860""","=""1860""","=""2330""","=""1450""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
99175,"=""country""","=""Qatar""","=""QAT""","=""region""","=""North Africa and Middle East""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""230""","=""230""","=""280""","=""185""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
92935,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1700""","=""1700""","=""2100""","=""1340""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
99956,"=""country""","=""Saudi Arabia""","=""SAU""","=""region""","=""North Africa and Middle East""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""11000""","=""11000""","=""13700""","=""8580""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
102465,"=""country""","=""Turkey""","=""TUR""","=""region""","=""North Africa and Middle East""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""42700""","=""42700""","=""53900""","=""34000""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
96103,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""575""","=""575""","=""677""","=""472""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
104263,"=""country""","=""Yemen""","=""YEM""","=""region""","=""North Africa and Middle East""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""22200""","=""22200""","=""28600""","=""16900""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
98490,"=""country""","=""Palestine""","=""PSE""","=""region""","=""North Africa and Middle East""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1460""","=""1460""","=""1860""","=""1060""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
90151,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""430""","=""430""","=""496""","=""362""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
159476,"=""country""","=""Sudan""","=""SDN""","=""region""","=""North Africa and Middle East""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""42000""","=""42000""","=""52400""","=""31900""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
93703,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""18300""","=""18300""","=""23000""","=""14300""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
102495,"=""country""","=""Turkey""","=""TUR""","=""region""","=""North Africa and Middle East""","=""1995""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""42800""","=""42800""","=""53900""","=""34100""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
93727,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""1995""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""18800""","=""18800""","=""23400""","=""14200""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
90175,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""1995""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""445""","=""445""","=""518""","=""370""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
98511,"=""country""","=""Palestine""","=""PSE""","=""region""","=""North Africa and Middle East""","=""1995""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1480""","=""1480""","=""1920""","=""1060""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
